you,你
longstanding,長期以來
wino,酒鬼
rabbis,拉比
burnout,倦怠
itt,它
spalding,斯伯丁
paterson,帕特森
fireballs,火球
scaly,鱗屑狀
notifying,通知
deliberations,審議
bunt,短打
issa,伊薩
subsidy,補貼
susy,蘇西
fagin,費金
bama,阿拉巴馬
drafty,通風
enchantress,女巫
kismet,命運
metallica,金屬樂隊
delacroix,德拉克羅瓦
unintentional,無意的
tomahawk,鉞
estep,步
gael,蓋爾語
queensland,昆士蘭州
avocados,酪梨
vir,病毒
conlon,康倫
amis,朋友們
acrylic,丙烯酸纖維
supremely,至高無上
repented,悔改
sirloin,西冷牛排
caulfield,考菲爾德
retains,保留
gorgon,戈耳工
ine,線
huston,休士頓
anata,安娜塔
globalization,全球化
wor,工作
florins,弗洛林
cates,貓
americana,美洲
mitsuru,三津留
fathoms,英尋
tangiers,丹吉爾
liddy,莉迪
powwow,印第安人聚會
rescuers,救援人員
hier,這裡
dogging,狗
chil,孩子
unbiased,公正的
corwin,科爾溫
comparisons,比較
wolsey,沃爾西
ako,ako
promissory,期票
airliner,客機
ridgeway,山脊路
stratford,斯特拉特福
nonsensical,荒謬的
osvaldo,奧斯瓦爾多
agustin,奧古斯丁
commended,讚揚
monocle,單片眼鏡
xanadu,世外桃源
ara,ara
villainy,邪惡
rumple,皺巴巴
doi,doi
boor,莽漢
euphoric,欣快
angina,心絞痛
boyo,小伙子
bayonne,巴約訥
haute,進階
disloyalty,不忠
payoffs,效益
verbatim,逐字
boisterous,喧鬧的
ddr,DDR
budgie,虎皮鸚鵡
roop,隊伍
caregiver,照顧者
synaptic,突觸
keira,凱拉
cojones,睪丸
bicarbonate,碳酸氫鹽
jeet,吉特
gordie,戈迪
incinerate,焚化
intervening,介入
junta,軍政府
diggs,迪格斯
strategize,制定策略
spiky,帶刺的
spurned,被拒絕
copping,因應
prescribing,處方
orly,奧利
daydreams,白日夢
heroically,英勇地
jaipur,齋浦爾
identifiable,可識別的
barbary,巴巴里
after-party,派對結束後
decompose,分解
nonprofit,非營利組織
inverse,逆
misused,誤用
swayze,史威茲
weevil,象鼻蟲
ishmael,以實瑪利
doo-dah,嘟噠
siena,錫耶納
cussing,咒罵
manoj,馬諾傑
tamales,玉米粉蒸肉
dyes,染料
rumsfeld,拉姆斯菲爾德
yore,昔時
langer,蘭格
gush,噴
jalopy,老爺車
perrier,巴黎水
stiletto,短劍
coyle,科伊爾
drunkenly,醉酒地
booyah,布亞
gated,封閉式
blowfish,河豚
buzzkill,掃興
crockery,陶器
basilica,大教堂
bloodstained,血跡斑斑
coburn,科伯恩
lapsed,失效
spitz,尖嘴犬
sparse,疏
fitzroy,菲茨羅伊
rescind,廢除
first-name,名
kimmel,吉米·坎摩爾
roche,羅氏
outbid,出價高於對手
provenance,出處
swifty,史威夫特
underdogs,弱勢群體
tearfully,淚流滿面
fritter,油炸餅
ste,ste
clogging,堵塞
converging,收斂
dec,十二月
capra,山羊
pavlov,巴甫洛夫
suleyman,蘇萊曼
gov,政府
groped,摸索
slits,縫隙
bellman,行李員
fledgling,雛鳥
erectile,勃起
proportional,比例
linoleum,油布
operatic,歌劇
vel,維爾
sardinia,撒丁島
xerxes,薛西斯
puddings,布丁
mildew,黴菌
glaucoma,青光眼
anaphylactic,過敏性休克
lobbyists,說客
beluga,白鯨
unconsciousness,無意識
sunnyvale,桑尼維爾
vying,競爭
catechism,教理問答
mysticism,神秘主義
mustaches,鬍子
mcbain,麥克貝恩
rovers,探測車
hassled,騷擾
eda,埃達
addictions,成癮
azure,蔚藍
emphatically,強調地
tereza,特蕾莎
wean,斷奶
lovey-dovey,甜蜜的
piedmont,皮埃蒙特
disorientation,迷失方向
fosters,寄養
candied,脯
engages,參與
tentacle,觸手
legality,合法性
winging,翅膀
telepath,心靈感應
growers,種植者
unfeeling,冷漠無情
narnia,納尼亞
kuroda,黑田
roadhouse,路邊旅館
moonstone,月光石
hails,冰雹
kourtney,考特尼
a-list,一線
humphries,漢弗萊斯
pettigrew,佩蒂格魯
enright,恩賴特
phrasing,措詞
peepers,窺視者
facedown,面朝下
ashford,阿什福德
fortify,強化
kike,猶太佬
seashells,貝殼
pharma,製藥
nuance,細微差別
machado,馬查多
flurry,陣雪
ticktock,滴答滴答
powerfully,強大的
refresher,複習
fervor,熱情
compensating,補償
bandana,頭巾
fortresses,堡壘
decommissioned,已退役
immorality,不道德
reactivate,重新啟用
commencement,開始
tripathi,特里帕蒂
synchronization,同步
squished,被壓扁了
innocuous,無害的
authenticate,認證
apologetic,道歉的
yutaka,裕太
wiggins,威金斯
typewriters,打字機
jailbreak,越獄
cherub,小天使
grime,污垢
jyoti,喬蒂
enchilada,墨西哥辣醬玉米餅
run-ins,衝突
interception,攔截
tablecloths,桌布
millimetre,毫米
bolus,丸
blow-up,霹靂
sena,賽納
fook,福克
maeve,梅芙
shrivel,萎縮
replicated,複製
slow-motion,慢動作
ariana,愛莉安娜
hieroglyphs,象形文字
empower,賦能
eugenics,優生學
sapporo,札幌
taunts,嘲諷
flesh-eating,肉食動物
rationalize,合理化
hak,哈克
one-day,一天
stasi,史塔西
mooch,蹭吃蹭喝
deductible,自付額
stepsister,繼妹
reproduced,複製品
wisteria,紫藤
aster,紫菀
comte,孔泰
harbinger,預兆
dennison,丹尼森
stoves,爐灶
skilful,熟練
vlado,弗拉多
wounding,受傷
zoran,佐蘭
thistle,薊
conducive,有利的
flexing,彎曲
fourteenth,第十四
togo,去
fedora,軟呢帽
delightfully,令人愉悅
jettison,拋棄
dissatisfaction,不滿
mulch,覆蓋物
buyout,收購
moxie,勇氣
giordano,喬爾達諾
culpepper,卡爾佩珀
henny,亨尼
trieste,的里雅斯特
imperfection,缺陷
gees,鵝
insincere,虛偽的
co-star,配角
overpaid,過高薪酬
mete,測量
catnip,貓薄荷
dunlop,鄧祿普
propped,支撐
vindicated,證明無罪
eggshells,蛋殼
tune-up,調音
forearms,前臂
redevelopment,重建
gamers,遊戲玩家
javert,沙威
cowering,畏縮
rashes,皮疹
nudie,裸體
asta,阿斯塔
vena,靜脈
earphones,耳機
kurds,庫德人
greenfield,綠地
raghavan,拉加萬
muffy,瑪菲
hostesses,女招待
fenced,圍欄
snitching,告密
seizes,逮捕
huntress,女獵人
evaporates,蒸發
divvy,迪維
castration,閹割
kickbacks,回扣
conny,康妮
earnestly,切實
fiberglass,玻璃纖維
invents,發明
stopper,塞子
foetus,胎兒
desecration,褻瀆
ith,ith
disapproved,不贊成
truant,逃學
weaklings,弱者
skimpy,簡陋
freeways,高速公路
ex-girlfriends,前女友們
carry-on,繼續
fuming,怒氣沖沖
ambien,安眠藥
humboldt,洪堡
hales,黑爾斯
harvester,收割機
requisitioned,徵用
wheelie,翹頭
galan,加蘭
wrongfully,錯誤地
mose,摩西
fatale,致命
snarl,咆哮
giorno,喬魯諾
dit,迪特
ascendant,上升
braithwaite,布雷思韋特
flirtatious,妖艷
merchandising,商品銷售
driftwood,浮木
stauffenberg,施陶芬堡
worsen,惡化
glimpsed,瞥見
shuffled,洗牌
bailout,救援
overt,公開
blech,呸
affidavits,宣誓書
ks,ks
kilmer,基爾默
yuh,嗯
arent,不是
inlet,進口
trojans,木馬
comas,逗號
bef,之前
bombard,轟擊
greenway,綠道
deus,神
astonishment,驚訝
chandigarh,昌迪加爾
mino,米諾
weekdays,工作日
tunis,突尼西亞
escapade,惡作劇
speakeasy,地下酒吧
kami,神
griswold,格里斯沃德
ackroyd,阿克羅伊德
dawdling,磨蹭
fairytales,童話故事
mothering,母性
napier,納皮爾
assuredly,當然
vaccinations,疫苗接種
budging,動搖
infraction,違規行為
blockers,阻斷劑
softest,最柔軟
engrossed,全神貫注
propellers,螺旋槳
pakistanis,巴基斯坦人
vaporize,汽化
broussard,布魯薩德
ock,洛克
gyp,吉普賽人
achieves,實現
hoppy,跳躍的
wilmington,威明頓
waterways,水道
petar,彼得
treadwell,特雷德韋爾
ind,印度
biscotti,義式脆餅
modus,模式
asterix,星號
slaw,涼拌高麗菜
gacy,蓋西
mmh,嗯
nestled,依偎
pitted,凹坑
lusty,好色的
embalmed,防腐處理
fok,福克
coffeehouse,咖啡廳
starks,史塔克斯
slinky,彈簧
woodman,樵夫
streamers,主播
admittance,准入
kenshin,劍心
stillborn,死胎
truffaut,千里弗
macaroons,馬卡龍
sandbags,沙袋
constructions,大樓
axelrod,軸桿
unduly,過度
ecosystems,生態系統
aly,艾莉
letitia,萊蒂西亞
scudder,斯庫德
cul-de-sac,死胡同
anti-semitism,反猶太主義
crevice,裂縫
drumsticks,雞腿
anomalous,異常的
lita,莉塔
misstep,失誤
hairdressers,理髮師
slava,斯拉瓦
colada,科拉達
ravan,羅波那
headlong,一頭札
indignant,憤怒
neckline,領口
kosuke,小介
yim,yim
shukla,舒克拉
stallions,種馬
cordially,誠摯地
hammy,火腿
beauchamp,博尚
deference,尊重
terraces,露臺
hovercraft,氣墊船
fables,寓言
duffer,笨蛋
walther,瓦爾特
hygienist,衛生員
rearing,飼養
bunyan,班揚
beasley,比斯利
nimrod,尼姆羅德
tilting,傾斜
yakov,雅科夫
deficient,不足
ignites,點燃
schrader,施拉德
neumann,諾伊曼
ploughing,耕作
vassals,附庸
waylon,韋倫
fantasia,幻想曲
usman,烏斯曼
trager,特雷格
bec,因為
pampering,寵愛
breakdowns,故障
wal,沃爾
denser,密度更高
coldly,冷冷地
mandolin,曼陀林
glacial,冰河
masonry,石工
comandante,指揮官
halftime,中場休息
subpoenas,傳票
electroshock,電擊
vespa,維斯帕
temptress,誘惑者
arvid,阿維德
lovett,洛維特
codename,代號
balconies,陽台
clouseau,克魯索
breadcrumbs,麵包屑
preys,獵物
tonga,東加
garrick,加里克
brassiere,乳罩
hang-ups,障礙
switchblade,彈簧刀
mie,米
pasteur,巴斯德
zionist,猶太復國主義者
rodin,羅丹
voldemort,佛地魔
instantaneously,瞬間
norrie,諾裡
unfolded,展開
aperitif,開胃酒
torsten,托斯滕
vapors,蒸氣
intravenous,靜脈
goff,高夫
rebus,謎語
boroughs,行政區
confederation,聯盟
rile,激怒
julianna,朱莉安娜
tussle,爭執
improperly,不恰當
pudgy,胖乎乎的
submerge,淹沒
amulets,護身符
aru,亞魯
cancerous,癌症
paan,檳榔
hef,赫夫
taka,塔卡
belcher,貝爾徹
cappy,卡皮
honcho,老大
thready,線狀的
incubation,孵
bamba,班巴
saris,紗麗
steamship,輪船
chessboard,棋盤
marbella,馬貝拉
southeast,東南
deadlock,僵局
standby,支援
cantwell,坎特韋爾
aflame,燃燒
unquestionably,毫無疑問
matsui,松井
tongue-tied,舌頭打結
regulators,監管機構
archeologist,考古學家
insinuations,暗示
aurelio,奧雷利奧
dachau,達豪
ingratitude,忘恩負義
freakish,怪異的
emitter,發射器
tomo,tomo
margit,瑪吉特
disintegration,解體
sideboard,餐邊櫃
lapses,失誤
luger,魯格
droves,成群
cranks,曲柄
vacationing,度假
handheld,手持式
genies,精靈
ook,ook
normality,常態
claes,克萊斯
maybes,也許
specks,斑點
whammy,重擊
glint,閃爍
passable,及格
sav,儲存
aloe,蘆薈
banknotes,鈔票
shasta,沙斯塔
perla,珍珠
pappas,帕帕斯
eau,水
ewa,伊娃
wannabes,想成為的人
virtuoso,大師
waitressing,服務生
cutoff,隔斷
townsfolk,鎮民
cretins,克汀病
flopped,失敗
witter,推特
nouveau,新藝術
bara,巴拉
sunni,遜尼派
shelled,帶殼
hokey,胡鬧
down-to-earth,腳踏實地
candlesticks,燭台
nighty,睡衣
anchovy,鳳尾魚
cataracts,白內障
entrenched,根深蒂固的
dried-up,乾涸
inception,盜夢空間
kati,卡蒂
caucasus,高加索
liabilities,負債
takayama,高山
shading,陰影
snowballs,雪球
handlebars,車把
uta,uta
retainers,預付金
rovere,漫遊者
tailgate,後擋板
griffiths,格里菲斯
purser,乘務長
acknowledges,承認
mayoral,市長
unhappily,不幸地
desecrate,褻瀆
poopy,便便
agathe,阿加特
prussians,普魯士人
guadalajara,瓜達拉哈拉
forty-seven,四十七
pachinko,彈珠機
vika,維卡
cem,水泥
meanness,卑鄙
pigheaded,固執的
jussi,尤西
apricots,杏子
militias,民兵
polanski,波蘭斯基
bushed,灌木叢
sugarcoat,糖衣砲彈
simplified,簡化
decoder,解碼器
buckland,巴克蘭
industrialists,實業家
laude,勞德
vole,田鼠
ayala,阿亞拉
udon,烏龍麵
hags,老巫婆
morehouse,莫爾豪斯
polaroids,寶麗來照片
filipe,菲利普
modules,模組
renegades,叛逆者
zlotys,茲羅提
motorcar,汽車
branching,分枝
quorum,法定人數
sensuous,感性的
biding,競標
severing,切斷
gian,吉安
clouding,雲霧
scarcity,缺乏
southall,索索爾
deceiver,騙子
klux,克魯克斯
bricklayer,瓦工
world-renowned,世界知名
flared,喇叭口
figurehead,船首像
afire,著火
transcendent,超凡脫俗
vinay,維奈
spuds,馬鈴薯
fecal,糞便
moisturizer,保濕霜
amarillo,阿馬裡洛
schoolmates,同學
riza,札裡
stingers,刺痛
labia,陰唇
harwood,哈伍德
discharging,出院
migs,米格斯
authenticated,已驗證
lutheran,路德
tennant,租戶
goemon,五右衛門
frankness,坦白
abolition,廢除
confiscating,沒收
bunking,臥舖
pierces,穿孔
enlargement,放大
doge,狗狗幣
delicatessen,熟食
beemer,寶馬
shacking,搖晃
handpicked,精挑細選
deviated,偏離
dorcas,多爾卡斯
ns,ns
aerodynamic,空氣動力學
tumbleweed,風滾草
flintstone,燧石
barrows,墓丘
gargle,漱口
aerosol,氣霧劑
lerner,勒納
onboard,船上
cyberspace,網路空間
peso,比索
wafer,晶圓
nippy,寒冷
chafing,摩擦
liquidated,清算
andrzej,安傑伊
tabasco,塔巴斯科辣椒醬
elegantly,優雅地
postmark,郵戳
mercia,默西亞
toyed,玩弄
cockerel,公雞
gassy,脹氣
grandmas,奶奶們
hyperion,海伯龍
daffodils,水仙花
entitlement,權利
ralston,拉爾斯頓
tartare,韃靼牛肉
buena,布埃納
curran,柯倫
elapsed,過去
phobias,恐懼症
patrizia,帕特里齊亞
answerable,可回答的
toodles,工具
hayworth,海沃斯
lawd,主啊
varmint,害獸
snippy,尖酸刻薄
pok,寶可夢
hiatus,間歇期
conover,康諾弗
burlap,粗麻布
bailiffs,法警
loonies,瘋子
basset,巴塞特
stds,標準
starburst,星爆
delectable,美味的
exporting,出口
hipsters,潮人
embodies,體現
sveta,斯維塔
iridium,銥
ganymede,木衛三
materialize,實現
rittenhouse,裡滕豪斯
daiquiri,代基里酒
flagrant,明目張膽
cellulite,橘皮組織
splurge,揮霍
submersible,潛水器
havre,哈弗爾
dakar,達喀爾
graveyards,墓園
maharajah,大君
vocational,職業
awash,淹沒
manley,曼利
legalize,合法化
paralyzing,癱瘓
weekday,工作日
layover,中轉
marquette,馬凱特
larder,食品儲藏室
fluently,流利地
pari,巴黎
strums,撥弦
recuperating,復原中
emphysema,氣腫
bronte,白朗特
eyeglasses,眼鏡
incisions,切口
injuring,受傷
songwriting,歌曲創作
nantes,南特
otomo,大友
screwball,怪僻
spooning,湯匙式
jello,果凍
photosynthesis,光合作用
sar,薩爾
lohan,林賽羅翰
cataclysm,災難
champa,佔婆
trumped,勝出
donatella,多納泰拉
briefings,簡報
motivating,激勵
hanako,花子
kloss,克洛斯
sliders,滑桿
sportsmanship,體育精神
hoffa,霍法
walcott,沃爾科特
dominatrix,女虐待狂
chandeliers,吊燈
sylvain,西爾萬
teardrop,淚珠
tsuyoshi,剛
undamaged,未受損
warranted,有保證
saggy,下垂
sammi,薩米
crosswords,填字遊戲
outcry,強烈抗議
macchiato,瑪奇朵
formulated,配方
goths,歌德人
amon,阿蒙
soothes,舒緩
senhor,先生
fortescue,福特斯庫
fermat,費馬特
spawning,產卵
chauvinist,沙文主義者
rectangular,矩形的
bluebeard,藍鬍子
repelled,排斥
jesuits,耶穌會士
outlast,堅持到最後
giddy-up,駕！
conte,孔特
sunstroke,中暑
authoritative,權威性
utilizing,利用
trifecta,三重奏
doctoring,醫生
snorkel,浮潛呼吸管
droopy,下垂的
tmz,TMZ
brea,休息
yowls,嚎叫
conceivably,或許
millstone,磨石
pissant,小屁孩
sequestered,隔離
pilkington,皮爾金頓
mauro,毛羅
laramie,拉勒米
goober,傻瓜
bloch,布洛赫
thibault,蒂博
insurgent,叛亂分子
dian,迪安
pondered,沉思
gerhard,格哈德
nods,點點頭
lolo,洛洛
slumped,癱倒
relieves,緩解
devastate,蹂躪
mousy,鼠輩
effigy,人偶
dailies,每日新聞
widening,擴大
healers,治療師
boulogne,布洛涅
nippon,日本
unoccupied,空置
wilden,威爾登
refrigerated,冷藏
touchy-feely,肢體接觸
druggie,吸毒者
instilled,灌輸
headdress,頭飾
distracts,分散注意力
cg,CG
akhenaten,阿肯那頓
stadiums,體育場
boz,波茲
honeycomb,蜂巢
angkor,吳哥窟
blacker,更黑
crucially,至關重要
bos,博斯
energized,充滿活力
mckinnon,麥金農
ele,ele
prelim,初步
clearwater,清水鎮
acme,巔峰
arising,產生
toiling,辛勤工作
malarkey,說大話
overconfident,過度自信
heydrich,海德里希
gendarme,憲兵
ions,離子
arranges,安排
corduroy,燈心絨
brubaker,布魯貝克
suitably,適當地
guaranteeing,保證
upping,提升
resorting,復原
dons,教授們
kowtow,磕頭
shoji,障子
pirated,盜版
motley,雜亂無章
osamu,修
imran,伊姆蘭
dildos,假陽具
comforter,棉被
swindling,詐騙
engulf,吞噬
hogarth,霍加斯
chrysanthemum,菊花
comings,來訪
parka,派克大衣
correspondents,通訊員
bullseye,靶心
antiwar,反戰
wolfman,狼人
bad-tempered,脾氣暴躁
nts,nts
implicating,牽涉其中
rampart,壁壘
transfusions,輸血
mathers,數學
ras,拉斯
extradite,引渡
delinquency,犯罪
slog,苦差事
vig,活力
zaki,札基
stipulated,規定的
raine,雷恩
roomful,滿屋
laurens,勞倫斯
mesopotamia,美索不達米亞
zz,zz
boynton,博因頓
brannigan,布蘭尼根
erasmus,伊拉斯謨
hanky-panky,不正當關係
rationality,理性
loverboy,情聖
tlc,薄層色譜法
mito,米托
cowley,考利
dunlap,鄧拉普
burro,驢子
nitroglycerin,硝酸甘油
wooded,樹木繁茂的
swampy,沼澤地
cathcart,貓車
grimy,骯髒的
amendments,修正案
wristband,腕帶
tui,tui
purview,範圍
downwind,順風
susumu,進
doon,杜恩
thievery,竊盜
fraternal,兄弟
pueblo,普韋布洛
mcgarry,麥加里
ovarian,卵巢
helios,太陽神
wetlands,濕地
camus,加繆
detainee,被拘留者
whisked,攪拌
challengers,挑戰者
rumoured,傳聞
opportunistic,機會主義者
ik,ik
ritualistic,儀式性的
abdicate,放棄
magnificently,壯麗
uc,加州大學柏克萊分校
cellophane,玻璃紙
thrace,色雷斯
muggers,搶劫犯
revisions,修訂
quarts,誇脫
locality,地點
wide-open,完全開放
leeks,韭菜
maron,馬龍
lounging,休閒
incited,煽動
indecency,不雅
xmas,聖誕節
tartarus,塔爾塔羅斯
speedway,賽道
barnacle,藤壺
push-up,伏地挺身
sovereigns,君主
papyrus,紙莎草
establishes,建立
blackberries,黑莓
jenks,詹克斯
tinkles,叮叮噹當
prithvi,普里特維
rubik,魔術方塊
shad,鰣魚
grassland,草原
kazuya,一也
stubby,矮胖的
duc,杜克
fakir,苦行僧
maigret,梅格雷
keynes,凱因斯
mifflin,米夫林
yoshino,吉野
profiled,簡介
antidepressants,抗憂鬱藥
roused,喚醒
soars,翱翔
savagely,野蠻地
fortuitous,偶然
mandi,曼迪
sdu,sdu
well-educated,受過良好教育
whittle,惠特爾
holst,霍斯特
sanae,早苗
pushin,推入
bonsai,盆景
stewards,管家
bringer,使者
verbs,動詞
ewe,母羊
clave,克拉維
jule,朱爾
charted,圖表
hitherto,迄今
asinine,愚蠢
unger,昂格爾
idleness,懶惰
diss,指責
skated,滑冰
swordplay,劍術
blacklist,黑名單
fluctuating,波動
censure,譴責
latour,拉圖
motorized,電動的
zealous,熱心
smirking,冷笑
divinely,神聖地
firth,弗斯
lazybones,懶骨頭
bradbury,布拉德伯里
nourishing,滋養
beanbag,豆袋
foy,福伊
repute,聲譽
narcissus,水仙花
consorting,結社
