‘s-he,'她
flicking,轻弹
saba,萨巴
megha,梅加
desecrated,亵渎
merman,人鱼
summed,总结
baller,球星
mille,千
restructuring,重组
outpatient,门诊
fundamentalist,原教旨主义者
chitty,芽
blemish,缺陷
hayato,隼人
sokka,索卡
u.s.s.,美国
custodial,监护
failings,缺点
thawed,解冻
hein,海因
amiable,可亲
elitist,精英主义
baptised,受洗
stagnant,停滞不前
simplistic,简单
parasol,阳伞
quibble,狡辩
martell,马泰尔
dissolution,溶解
iab,iab
kenyon,肯扬
salons,沙龙
permitting,允许
wher,哪里
princely,王子
tolly,托利
stonewall,石墙
amrita,阿姆里塔
manifold,歧管
bothersome,烦人的
joust,比武
pangs,疼痛
yama,阎王
hume,休谟
cyborgs,半机械人
work-related,与工作相关的
laundered,洗过的
kinsman,亲属
looters,抢劫者
relayed,转播
itty-bitty,微小的
rafts,木筏
thinking—,思维-
athenian,雅典人
uninterrupted,不间断
asif,仿佛
delve,深入探究
roubles,卢布
in.,在。
majesties,陛下
mahendra,马亨德拉
hustlers,骗子
sages,智者
milford,米尔福德
miscalculated,误算
self-loathing,自我厌恶
madurai,马杜赖
laine,莱恩
duquesne,杜肯
sublet,转租
good-natured,性情温和的
kn,克恩
noblemen,贵族
hooter,喇叭
diggers,挖掘机
drugging,下药
furiously,愤怒地
yasu,yasu
deduced,推断
feelers,触角
sssh,SSH
condemns,谴责
hairspray,发胶
dreamz,梦境
sherbet,雪葩
erupting,爆发
mom—,妈妈-
cooperative,合作社
taut,紧绷
gentile,外邦人
chins,下巴
frenzied,丧心病狂
piet,皮特
chand,钱德
deutsch,德语
flamingos,火烈鸟
i.r.s.,美国国税局
pungent,泼辣
pensive,沉思的
skeptic,怀疑论者
‘will,'将要
distort,歪曲
caving,洞穴探险
doorways,门口
veneration,崇敬
stingray,魟鱼
mcclure,麦克卢尔
kees,基斯
marzipan,杏仁糖
susi,苏西
belson,贝尔森
frugal,节俭
claret,红酒
potted,盆栽
laid-back,悠闲
morita,森田
elia,埃利亚
alvarado,阿尔瓦拉多
p��t��,p��t��
mikkel,米克尔
drive-through,免下车
workroom,工作室
mathilda,玛蒂尔达
crapping,拉屎
flailing,挥舞
penetrates,渗透
dais,台
nincompoop,笨蛋
falsehood,谬误
pullin,拉林
excesses,过剩
bwana,布瓦纳
griggs,格里格斯
cookery,烹饪
renamed,更名
merriment,欢乐
prospero,普洛斯彼罗
siddhartha,悉达多
oishi,大石
oppressors,压迫者
valuation,估值
bidet,坐浴盆
peekaboo,躲猫猫
ambiguity,歧义
javed,贾维德
alisa,艾丽莎
shacked,被束缚的
auburn,奥本
mikami,三上
taillight,尾灯
incheon,仁天
guarantor,担保人
sneer,冷笑
misspelled,拼写错误
timberlake,廷伯莱克
stiller,斯蒂勒
rpm,转速
loca,本地
stratosphere,平流层
doj,司法部
vowel,元音
bigtime,大
psychosomatic,心身疾病
aruba,阿鲁巴
mull,思考
entwined,交织
sistine,西斯廷
primrose,报春花
ivf,试管婴儿
thunderstorms,雷暴
roughing,粗加工
dozing,打盹
decreases,减少
‘dell,戴尔
rerouted,重新路由
grainger,格雷恩杰
u.s,我们
pon,庞
syllabus,教学大纲
reigned,统治
lora,劳拉
cultivation,栽培
cochrane,科克伦
sartre,萨特
rolly,滚滚
apothecary,药剂师
astounded,震惊
rainstorm,暴雨
squirts,喷射
jordy,乔迪
phat,胖子
robocop,机械战警
chee,芝
nuptials,婚礼
lyre,竖琴
ryker,莱克
duplicates,重复项
three-month,三个月
garber,加伯
dregs,渣
ejaculate,射精
masonic,共济会
mean.,意思是。
2o,2o
alteration,改造
unzips,拉开拉链
anthill,垤
embody,体现
st��phane,斯蒂芬
bulldogs,斗牛犬
retailers,零售商
uncivilized,野蛮
nighttime,夜间
segregated,隔离
bijou,珠宝
jay-z,杰伊·Z
funnily,有趣的是
enos,伊诺斯
liposuction,抽脂术
jaunty,轻快的
quran,古兰经
ano,阳极
skit,小品
quayle,奎尔
repaying,偿还
dumpsters,垃圾箱
seneca,塞内卡
menon,梅农
acosta,阿科斯塔
malevolent,恶意的
hesse,黑森州
westlake,西湖
lieberman,利伯曼
backroom,后台
recognises,认可
husk,外壳
trod,践踏
wormwood,蒿
condolence,慰问
shenzhen,深圳
talcum,滑石粉
barksdale,巴克斯代尔
patagonia,巴塔哥尼亚
normie,普通人
oat,燕麦
waning,减弱
latif,拉蒂夫
methodist,卫理公会
sombrero,宽边帽
lidia,莉迪亚
scampi,虾
nagai,永井
drawback,退税
culpa,罪责
valenti,瓦伦蒂
man-eating,食人族
wheaton,惠顿
windfall,意外之财
recep,接收
befitting,合适
fistful,一把
auditory,听觉
ajit,阿吉特
magneto,磁电机
neurosurgery,神经外科
offthe,离开
weightless,失重
fordham,福特汉姆
skillet,煎锅
fjord,峡湾
breakfasts,早餐
dry-cleaning,干洗
playroom,游戏室
materialistic,物质主义
second-guess,事后猜测
flirtation,调情
cig,香烟
crabb,螃蟹
lecherous,好色的
ivana,伊万娜
epitaph,墓志铭
fuelled,燃料
filler,填料
dogged,顽强
dietary,饮食
solids,固体
steeple,尖顶
logbook,日志
wooed,求爱
flirts,调情
diddy,迪迪
filtering,过滤
why-why,为什么？
madeira,马德拉岛
loader,装载机
affiliation,联系
costner,科斯特纳
saddles,马鞍
good-iooking,好看的
atrium,中庭
aforementioned,上述
rotates,旋转
sousa,苏萨
amelie,艾米莉
ex-military,退伍军人
rubens,鲁本斯
singed,已签名
ceramics,陶瓷
contrived,人为的
deductions,扣除
t-that,那个
limes,青柠
richly,丰富
hurtin,受伤
inclusive,包容性
ruffle,褶边
shruti,舒鲁蒂
convergence,收敛
frig,冰箱
pfc,一氧化碳
comparatively,比较
recorders,录音机
hurst,赫斯特
23-year-old,23岁
tattered,破烂
renewing,更新
lapel,翻领
dk,dk
westmore,韦斯特摩尔
magellan,麦哲伦
mettle,气概
wheelchairs,轮椅
payed,已付费
brokerage,经纪
deep-sea,深海
strengthens,加强
fifteenth,第十五
guddu,古杜
playdate,玩耍时间
leek,韭葱
nano,纳米
sau,sau
intercede,说情
woohoo,哇哦
ceos,首席执行官
oka,奥卡
begrudge,怨恨
faire,公平
sketched,草图
hamza,哈姆扎
kramden,克拉姆登
then.,然后。
lexa,莱克萨
renny,雷尼
cooties,虱子
outwith,出去
conceptual,概念
w-where,w-where
cp,cp
blends,混合物
remember—,记住-
yano,矢野
campo,坎波
amo,莫
bernhard,伯恩哈德
solicit,征求
noh,能剧
sways,摇摆
knockers,敲击器
seeping,渗漏
helmand,赫尔曼德
annals,志
resorted,复原
kenan,肯南
associating,关联
bogdan,博格丹
janne,简妮
blabber,喋喋不休
drumstick,鸡腿
nuna,努娜
dingy,昏暗的
wrecker,拖车
conjuring,魔法
patil,帕蒂尔
zelena,泽莱娜
germanic,日耳曼
baseman,垒手
deco,装饰
asahi,朝日
semblance,外表
mosques,清真寺
dialled,拨号
screwed-up,搞砸了
retinal,视网膜
habitats,栖息地
metaphorical,比喻性的
pelts,毛皮
rummaging,翻找
doppler,多普勒
bitch-ass,婊子养的
underpaid,薪酬过低
inconvenienced,不便
stealthy,隐秘的
barnacles,藤壶
mirth,欢笑
sweatshop,血汗工厂
meanie,坏蛋
oksana,奥克萨娜
hazzard,危险
resolutions,决议
squirting,喷射
lather,泡沫
irfan,伊尔凡
detects,检测
katara,卡塔拉
signaled,发出信号
refunds,退款
dreamland,梦境
tio,蒂奥
agua,水
diminishing,减少
soils,土壤
cheong,郑
repress,抑
leafy,绿叶
ledgers,账簿
caricature,漫画
calypso,卡吕普索
shifter,换挡器
butterfield,巴特菲尔德
bumpers,保险杠
ta-ra,塔拉
pothole,坑洼
kumiko,久美子
cocker,可卡犬
fidgeting,坐立不安
unloved,不被爱的
satsuma,萨摩
devine,神圣的
kochi,高知
steakhouse,牛排馆
complicates,使情况复杂化
groucho,格劳乔
glade,林间空地
.i,。我
agamemnon,阿伽门农
lifeblood,命脉
att,属性
strep,链球菌
neverland,梦幻岛
gelato,意式冰淇淋
gusting,阵风
nooooo,不要啊
electro,电
monde,世界
int,整数
alek,阿列克
majnu,马吉努
montez,蒙特兹
rowley,罗利
takagi,高木
graded,已评分
regains,恢复
bonk,邦克
handbrake,手刹
antennas,天线
agendas,议程
elliptical,椭圆形
locust,刺槐
breastfeeding,哺乳
maul,打伤
westwood,韦斯特伍德
gaunt,瘦削
dearer,更贵
austerity,紧缩政策
stubs,存根
saluting,敬礼
straker,斯特拉克
riki,里基
starlet,女明星
directional,方向性
downpour,倾盆大雨
infact,实际上
subterfuge,托词
calibrated,校准
distillery,酒厂
harrigan,哈里根
transplanted,移植
buon,布昂
fabien,法比安
recant,反悔
takeo,武雄
handsomest,最英俊的
portrayal,描绘
mily2,mily2
self-destruction,自我毁灭
haig,海格
‘have,'有
xxx,xxx
printout,打印出
savitri,萨维特里
nationally,全国范围内
brunswick,布伦瑞克
star-spangled,星条旗
prim,原始
embodied,具身化的
endorphins,内啡肽
kitties,小猫
fugue,赋格曲
commenced,开始
stoddard,斯托达德
beelzebub,别西卜
baggins,巴金斯
fifty-five,五十五
cleve,克利夫
hern��n,赫尔尼
archipelago,群岛
sc,斯
piercings,穿孔
isha,伊莎
anon,匿名
receivers,接收器
kungfu,功夫
nuria,努里亚
barnard,巴纳德
propelled,推进
brackets,括号
ebenezer,以比尼泽
trespassers,擅闯者
galveston,加尔维斯顿
thirty-one,三十一
yangtze,长江
shaming,羞辱
baritone,男中音
backstory,背景故事
kibworth,基布沃斯
bronchitis,支气管炎
lasky,拉斯基
trappings,服饰
high-pressure,高压
djs,DJ
dissecting,解剖
nilsson,尼尔森
jakub,雅库布
designate,指定
fatherless,无父
transsexual,变性人
corso,科尔索
mountainside,山坡
gawain,高文
wallander,瓦兰德
trite,老套
crystalline,结晶体
browser,浏览器
helplessly,无助地
radhika,拉迪卡
montero,蒙特罗
precocious,早熟
withering,枯萎
tweaking,微调
elyse,伊莉丝
palsy,麻痹
salut,萨鲁特
ick,恶心
mcginty,麦金蒂
trotsky,托洛茨基
countryman,同胞
acidity,酸度
burials,葬礼
african-americans,非裔美国人
mathur,马图尔
coolness,凉爽
misgivings,疑虑
fromm,弗兰姆
poppycock,胡说
simcoe,辛科
neel,尼尔
greenery,绿植
astoria,阿斯托利亚
attaching,连接
funny-looking,滑稽的
biter,咬人者
wilco,威尔科
honed,磨砺
fete,宴请
hypodermic,皮下注射
shigeru,茂
kokoro,心
broadcaster,广播员
injuns,印第安人
valle,瓦列
cruella,库伊拉
winded,喘息
unqualified,不合格的
thurman,瑟曼
bereft,失去
12-hour,12小时
raves,锐舞派对
dagmar,达格玛
skinny-dipping,裸泳
exertion,用力
krishnan,克里希南
averages,平均值
freshener,清新剂
dodgeball,躲避球
waistcoat,马甲
mv,MV
alva,阿尔瓦
garrow,加罗
maryann,玛丽安
moustaches,胡子
dependency,依赖关系
philosophies,哲学
toyama,富山
colonoscopy,结肠镜检查
phlegm,痰
visceral,内脏
washed-up,过气的
up-and-coming,冉冉升起的新星
same-sex,同性
yangzhou,扬州
minced,剁碎
pauli,保利
bigotry,偏见
snowfall,降雪
kuk,库克
encased,包裹
un-american,非美国式的
bluegrass,蓝草音乐
aback,背
toddlers,幼儿
midshipman,海军学员
gogo,gogo
lorca,洛尔卡
juggler,杂耍演员
ramya,拉米亚
shingles,带状疱疹
hardwick,哈德威克
s-so,s-so
soloist,独奏者
badshah,巴德沙
yasuko,安子
motherfuck,操他妈的
subscribers,订阅者
gunfighter,枪手
ottomans,奥斯曼人
featherstone,羽毛石
brooms,扫帚
sumerian,苏美尔人
singleton,单例
checker,检查器
kuala,吉隆坡
akashi,明石
vermeer,维米尔
ruth-anne,露丝-安妮
purrs,呼噜声
mulholland,穆赫兰道
fairground,游乐场
foss,foss
jumbled,错杂
hakan,哈坎
horseshoes,马蹄铁
maloney,马洛尼
haa,哈
figurine,塑像
azad,自由
rucksack,背包
parallels,平行线
estonian,爱沙尼亚语
jailbird,累犯
orderlies,勤杂工
courtiers,朝臣
selfishly,自私地
weldon,韦尔登
shear,剪切
stanhope,斯坦霍普
televisions,电视机
coasts,海岸
gower,高尔
croaked,呱呱叫
loc,位置
ironclad,铁甲舰
rocksteady,稳固
acrobats,杂技演员
marinated,腌制
pushers,推手
culver,卡尔弗
gudrun,古德伦
calluses,老茧
glimpses,惊鸿一瞥
labourer,劳动者
oppress,压迫
these—,这些-
procedural,程序
strasbourg,斯特拉斯堡
ff,ff
dolled,玩偶
chappie,家伙
mengele,门格勒
scaredy,胆小鬼
environmentally,环境方面
fianc,未婚妻
falklands,福克兰群岛
gosling,小鹅
redundancy,冗余
chiffon,薄纱
trimmings,装饰
enamel,搪瓷
mcclellan,麦克莱伦
deniability,否认
aqu��,aqu�
differs,不同
kabuki,歌舞伎
suzi,苏西
gir,吉尔
inuit,因纽特人
garlands,花环
big-shot,大人物
bundled,捆绑式
ki-tae,基泰
conducts,进行
eczema,湿疹
masala,玛萨拉
towne,城镇
murakami,村上春树
s��bastien,巴斯蒂安
bloodied,血淋淋的
frigate,护卫舰
predominantly,主要
retrial,再审
bonne,好
joong,中
reliant,依赖
subside,塌陷
clear-cut,明确无误
jaan,贾恩
amma,妈妈
adrenalin,肾上腺素
thrower,投掷者
conceit,自负
librarians,图书管理员
verdi,威尔第
two-minute,两分钟
agos,过去
understand—,理解-
high-strung,神经紧张
energize,通电
encampment,营地
bouncers,保镖
trix,特里克斯
nagano,长野
shebang,谢邦
comic-con,动漫展
woolf,伍尔夫
kojima,小岛秀夫
investigates,调查
sandpaper,砂纸
guardianship,监护
turpentine,松节油
bruiser,恶棍
pookie,普基
norwegians,挪威人
galahad,加拉哈德
controllers,控制器
hyatt,凯悦酒店
clamouring,喧闹
bowery,鲍厄里
primeval,原始
mcphee,麦克菲
devours,吞噬
commodus,商品
hitters,击球手
hovv,hovv
mists,薄雾
mangal,曼加尔
caravans,旅行拖车
betterment,改善
volition,意志
sheltering,庇护所
surmise,推测
bedpan,便盆
norwich,诺维奇
stalkers,跟踪者
hickman,希克曼
curzon,柯曾
utilized,利用
fairytale,童话
hacksaw,钢锯
terminals,终端
question—,问题-
tip-top,顶尖
wellbeing,福利
bowden,鲍登
holman,霍尔曼
midair,空中
googling,谷歌搜索
alejandra,亚历杭德拉
cobras,眼镜蛇
undignified,有失尊严
unchanging,不变
showy,炫耀
abhimanyu,阿比曼纽
kavya,卡维亚
fatah,法塔赫
tadpoles,蝌蚪
shingo,新吾
cramming,临时抱佛脚
mordred,莫德雷德
yee-ha,耶哈
opinionated,自以为是
yeager,耶格尔
botanist,植物学家
self-respecting,自尊
millet,粟
harmonic,谐波
tinsel,箔
bohr,玻尔
toppings,配料
preemptive,先发制人
knapsack,背包
aldrich,奥尔德里奇
elvin,埃尔文
hora,霍拉
repayment,还款
uninteresting,无聊
sixty-five,六十五
sure—,当然-
maradona,马拉多纳
audited,经审计
prosciutto,意大利熏火腿
noonan,努南
showgirl,歌女
34th,第34届
cambodian,柬埔寨
v.p.,副总裁
concise,简洁的
lisp,口齿不清
kohler,科勒
combatants,战斗人员
algernon,阿尔杰农
hassles,麻烦事
peon,日工
brainstorming,头脑风暴
layered,分层
invigorating,令人精神振奋
airwolf,飞狼
preceding,前
rajasthan,拉贾斯坦邦
mclean,麦克莱恩
slayers,屠戮者
thrush,画眉
topical,局部用药
barrie,巴里
hoisted,吊起
blasters,爆能枪
glib,油嘴滑舌
nymphs,若虫
alphas,阿尔法
neurology,神经病学
turnoff,关
unrelenting,毫不留情
nipping,轻咬
civility,礼貌
pensioner,退休人员
savagery,野蛮
pita,皮塔饼
deciphered,已破译
membranes,膜
advisement,建议
poops,便便
guk,古克
hoboken,霍博肯
abnormally,异常地
tecumseh,特库姆塞
shaves,剃须
cardiovascular,心血管系统
cornea,角膜
govt,政府
shino,志乃
zito,齐托
overthe,超过
batten,板条
mylene,髓
leasing,租赁
centaur,半人马
astern,倒车
accomplishing,完成
summation,总结
d.o.d.,死亡日期
comstock,康斯托克
mirko,米尔科
woodruff,香车叶草
n0,n0
progresses,进展
globally,全球
playoff,挑拨
chie,千
modestly,谦虚地
emmalin,艾玛琳
thunderous,雷鸣
excavate,挖掘
hedda,赫达
shockwave,冲击波
renders,渲染
bedouin,贝都因人
closed-captioned,隐藏式字幕
sexting,发送色情短信
bereavement,丧亲之痛
undersecretary,副部长
mcginnis,麦金尼斯
kavanaugh,卡瓦诺
ema,ema
reals,真实
yoyo,溜溜球
nastya,纳斯佳
fob,钥匙扣
bridle,辔
zoidberg,佐伊德伯格
yes—,是的-
polenta,玉米粥
embassies,大使馆
venu,场地
rashmi,拉什米
emitted,发射
macarena,玛卡瑞纳
l.d.,l.d.
zippy,迅捷
prashant,普拉尚特
tailors,裁缝
sonu,索努
jaden,杰登
instill,灌输
maim,残害
toranaga,托拉纳加
burrell,伯勒尔
jeeps,吉普车
havisham,哈维沙姆
family—,家庭-
loveliness,可爱
simi,西米
hooten,胡顿
interlude,插曲
maharaja,大君
villainous,邪恶的
humbling,令人谦卑
potluck,便饭
paise,派斯
foxhole,战壕
breeders,育种者
yeller,黄狗
all-around,全方位
spokes,发言人
treehouse,树屋
schaeffer,谢弗
stickup,粘贴
toasty,温暖的
rosina,罗西娜
woman-,女士-
-yes,-是的
spectral,光谱
literate,识字的
hoff,霍夫
cowabunga,考瓦邦加
nipper,尼珀
mm-mm-mm,毫米-毫米-毫米
fatigued,疲劳
mora,猜拳
aaahhh,啊啊啊
wellesley,韦尔斯利
cheep,便宜
exposition,展览
yura,尤拉
fabled,传说中的
guile,诡计
ex-cons,前科犯
steely,钢铁般的
bartending,调酒
tomorrows,明天
milligan,米利根
second-in-command,二把手
boyer,博耶
marvels,奇迹
condemnation,谴责
maori,毛利人
tahir,塔希尔
abound,盛产
boogers,鼻屎
cagey,狡猾的
fat-ass,肥屁股
maddening,令人抓狂
lu��s,卢斯
decrees,法令
catastrophes,灾难
guadalupe,瓜达卢佩
afghans,阿富汗人
colson,科尔森
wrangle,争吵
invoking,调用
qian,钱
snapchat,Snapchat
9-year-old,9岁
falcons,猎鹰
cockeyed,斜视
apprentices,学徒
errant,错误的
fl,fl
abductor,绑架者
akron,阿克伦
stroud,斯特劳德
posturing,摆姿势
hams,火腿
ribbit,呱呱
recklessness,鲁莽
metin,金属
yeoman,乡绅
pulaski,普拉斯基
repaint,重新喷漆
pansies,三色堇
da-da-da,哒哒哒
kuni,国
outweigh,胜过
incessantly,不已
abrasive,磨料
earful,耳朵
sion,西昂
belated,迟到的
knoxville,诺克斯维尔
soba,荞麦面
gerardo,杰拉尔多
arrowhead,箭头
skids,滑行
isotope,同位素
clocking,打卡
brunettes,黑发女郎
muttley,杂乱无章
nisa,妮莎
who-who,谁
implementing,实施
equestrian,马术
cutlets,肉排
psalms,诗篇
endorsements,背书
stammer,结巴
bremer,布雷默
waterworks,自来水厂
chewie,咀嚼
profusely,大量地
andhra,安得拉邦
aum,奥姆
cadmus,卡德姆斯
confidante,知己
two-for-one,买一送一
outlines,概述
reformatory,感化院
saddens,令人悲伤
gat,门
quasimodo,卡西莫多
worshippers,信徒
brackett,括号
influx,流入
electrocute,电击
confederates,南方邦联
earhart,埃尔哈特
barrack,营房
fantasized,幻想
cou,库
disqualify,取消资格
ruffled,褶皱的
spectre,幽灵
undergarments,内衣
second-guessing,事后猜测
subscriber,订户
marauder,掠夺者
buxton,巴克斯顿
shaver,剃须刀
low-fat,低脂肪
oh-oh-oh-oh,哦哦哦哦
hogwash,胡说八道
broach,拉钩
