jam today,今天有果酱
jam tomorrow,明天的果酱
jam up,堵塞
Jane Average,普通人
Jane Doe,简·多伊
Jane Hancock,简·汉考克
Jane Roe,简·罗
Jane Wayne,简·韦恩
JAQ off,退出
jaw away,大声争吵
jaw down,闭嘴
jazz around,随意玩弄
jazz up,美化
Jedi mind trick,原力催眠术
jeepers creepers,天哪 真是太可怕了
jeepers peepers,天啊
jell out,凝固
jerk around,捉弄
jerk off,自慰
jerk one off,自慰
jerk one out,勃起
jerk over,突然转弯
jerk up,抬起
jerkin the gherkin,腌黄瓜
jerky up,突然加速
jerry to,给杰瑞
jet off,出发 启程
jet set,时尚名流
Jew crew,犹太人团队
Jew down,压低价格
jew out,淘汰
jew up,装饰
jewel in the crown,最宝贵的财富
jiak kentang,炸薯条
jib out,退出
jig up,组装
jill of all trades,多才多艺的人
jill off,停止
jim up,抬高
jimmy up,抬高
jive around,闲聊
jive turkey,胡说八道
jizz up,使...更具活力
job's a good 'un,工作真不错
job's a good'un,工作真不错
job's a goodun,工作真不错
jock off,自慰
Joe Average,普通人
Joe Citizen,普通公民
joe job,工作
Joe Public,普通民众
Joe Random,随便一个人
Joe Schmo,普通人
Joe Schmoe,普通人
Joe Shmo,随便什么人
Joe Shmoe,普通人
jog on,慢跑
jog someone's memory,唤醒记忆
John Citizen,普通公民
John Hancock,约翰·汉考克
John Henry,约翰·亨利
John Mastodon,约翰 猛犸象
John Q. Public,普通民众
Johnny Appleseed,约翰·苹果籽
join forces,联合力量
join hands,牵手
join in,加入
join issue,参与讨论
join out,退出
join the club,加入俱乐部
join up,加入
joined at the hip,形影不离
joke around,开玩笑
joke it up,开玩笑
joke up,开玩笑
jolly along,愉快地进行
jot and tittle,细微之处
jot down,记下
Jove nods,朱庇特点点头
judge a book by its cover,以貌取人
jug ears,大耳朵
juggling act,杂耍表演
juice up,充电
jumble together,混杂
jumble up,打乱
jump about,跳来跳去
jump and dump,跳跃和倾倒
jump around,跳来跳去
jump at,欣然接受
jump at the chance,抓住机会
jump at the opportunity,抓住机会
jump before one is pushed,抢先一步
jump down,跳下
jump down someone's throat,跳到某人的喉咙里
jump for joy,高兴得跳起来
jump in,跳进
jump in one's skin,心跳加速
jump off,跳下
jump on,跳上
jump on the bandwagon,从众心理
jump onto,跳上
jump out,跳出来
jump salty,跳跃 咸味
jump someone's bones,调戏 调情 勾引
jump street,卧底训练营
jump the gun,抢跑
jump the queue,插队
jump the shark,黔驴技施
jump through hoops,跳过障碍
jump to,跳转到
jump to conclusions,妄下结论
jump to it,马上行动
jump up,跳起来
jump up behind,从后面跳起来
jump upon,跳上
jumpers for goalposts,用门框当球门
jungle telegraph,传言
junk in the trunk,后备箱里装满了东西
junkyard dog,流浪狗 杂物堆里的狗
jure divino,天授
jury is out,尚未确定
just a minute,等一下
just a second,等一下
just another pretty face,又一个花瓶
just as well,也好
just deserts,应得的惩罚
just folks,普通人
just friends,普通朋友
just in case,以防万一
just in the nick of time,千钧一发
just in time,及时
just like that,就像那样
just my luck,真是我的霉运
just say no,拒绝
just shy of,略低于
just the job,非常合适
just the same,完全一样
just you wait,你等着看
justice delayed is justice denied,迟来的正义就是不公正的
justice is blind,法律面前人人平等
jut out,突出
kak on,干烧
kangaroo court,草台班子审判
kao peh kao bu,考 pee 考 boo
karma is a bitch,因果报应真残酷
karma's a bitch,因果报应真残酷
Katy bar the door,凯蒂，关好门
keel over,倾倒 翻倒 倾覆
keen as a bean,非常敏锐
keep a close watch,密切关注
keep a cool head,保持冷静
keep a lid on,控制住
keep a lid on something,捂住
keep a low profile,保持低调
keep a straight face,保持严肃的表情
keep a weather eye open,时刻保持警惕
keep across,了解情况
keep ahead,领先
keep an eye on,留意
keep an eye on something,关注
keep an eye open,留意
keep an eye out,留意
keep an eye out for somebody,留意某人
keep an eye out for something,留意
keep an eye peeled,留意
keep around,保留
keep at,坚持
keep away,远离
keep away from,远离
keep back,阻止
keep company,陪伴
keep count,数数
keep down,压低 保持安静 抑制
keep from,阻止
keep good time,准时
keep hope alive,保持希望
keep house,打理家务
keep in,保留在
keep in touch,保持联系
keep in with,保持良好关系
keep it between the ditches,保持在沟渠之间
keep it in the family,留在家族内部
keep it moving,继续前进
keep it one hundred,实话实说
keep it real,保持真诚
keep it together,保持冷静
keep it up,继续努力
keep off,禁止通行
keep off the streets,远离街道
keep on,继续
keep on about,一直说
keep on truckin',继续前进
keep one eye on somebody,时刻关注某人
keep one eye on something,密切关注
keep one's chin up,保持乐观
keep one's cool,保持冷静
keep one's ears open,留心听
keep one's eye on the ball,集中注意力
keep one's eyes peeled,时刻警惕
keep one's fingers crossed,祝你好运
keep one's hair on,保持理智
keep one's head,保持冷静
keep one's head above water,维持生计
keep one's head down,低调行事
keep one's head on a swivel,保持警惕
keep one's head up,保持乐观
keep one's knickers on,保持冷静
keep one's lips sealed,闭口不言
keep one's mouth shut,闭口不言
keep one's nose clean,保持清白
keep one's options open,保留选择
keep one's pants on,保持冷静
keep one's pecker up,保持乐观
keep one's powder dry,保持警惕
keep one's stick on the ice,保持在场
keep one's temper,保持冷静
keep one's tits on,保持身材
keep one's voice down,小声说话
keep one's word,信守承诺
keep oneself to oneself,独来独往
keep out,禁止进入
keep out of,远离
keep pace,跟上进度
keep quiet,保持安静
keep shtum,闭嘴
keep somebody in check,约束某人
keep somebody on their toes,提心吊胆
keep somebody posted,随时通知
keep somebody's eyes peeled,保持警惕
keep somebody's eyes skinned,留意
keep someone amused,逗乐某人
keep someone busy,让某人忙碌
keep someone company,陪伴
keep someone in the loop,让某人了解情况
keep someone on ice,暂时搁置
keep someone on their toes,提心吊胆
keep someone posted,随时通知
keep someone sweet,取悦某人
keep something at bay,阻止某物靠近
keep something in check,控制
keep something in mind,记住
keep straight,保持直线
keep tabs on,关注
keep tabs on somebody,关注某人
keep tabs on something,关注
keep telling yourself that,不断告诉自己
keep the ball rolling,继续 진행하다
keep the bones green,保持骨骼健康
keep the change,找零
keep the home fires burning,守护家庭
keep the peace,维护和平
keep the pot boiling,保持热度
keep the rent down,降低租金
keep the rent low,保持租金低廉
keep the show on the road,维持运转
keep the wolf from the door,维持生计
keep to,坚持
keep to oneself,独来独往
keep together,保持团结
keep track of,跟踪
keep under,保持在...之下
keep up,跟上
keep up appearances,维持体面
keep up with,跟上
keep up with the Joneses,赶上琼斯一家
keep up with the times,与时俱进
keep watch,值班
keep yourself safe,保护好自己
ken oath,宣誓
kernel of truth,真实的一点
kettle of fish,麻烦事
key down,按下键
key in,输入
key in on,关注
key into,输入
key off,关闭电源
key on,开启
key out,剔除
key up,启动
keys to the kingdom,王国之钥
kick a dog when it's down,落井下石
kick about,踢来踢去
kick against,反对
kick against the pricks,顶风作案
kick around,踢来踢去
kick ass,非常棒
kick ass and take names,干得漂亮 赢得胜利
kick at an open door,踢开敞开的门
kick at the can,推卸责任
kick back,放松
kick bollocks scramble,胡说八道 乱七八糟
kick butt,表现出色
kick down,推倒
kick in,开始发挥作用
kick in the teeth,打击
kick into the long grass,搁置
kick into touch,踢出界外
kick it,玩得开心
kick loose,松开
kick off,开始
kick on,启动
kick one's heels,无所事事
kick out,赶出
kick out the jams,尽情摇摆
kick over,推倒
kick rocks,滚蛋
kick some tail,击败对手
kick some tires,检查一下轮胎
kick someone when they are down,落井下石
kick someone's ass,狠狠打败某人
kick the beam,踢光束
kick the bucket,翘辫子
kick the can down the road,推迟问题解决
kick the habit,戒掉这个习惯
kick the tires,检查轮胎
kick the tyres,检查轮胎
kick to,踢向
kick to the curb,被抛弃
kick up,扬起
kick up a fuss,大吵大闹
kick up one's heels,尽情玩乐
kick upstairs,晋升
kick with,踢
kick with the other foot,用另一只脚踢
kicking and screaming,哭闹着反抗
kicking boots,踢靴子
kicks and giggles,踢腿和笑声
kid around,开玩笑
kid on,戏弄
kiddie table,儿童桌
kids will be kids,孩子们就是孩子
kill me,杀了我
kill off,消灭
kill one's darlings,舍弃自己心爱的东西
kill the fatted calf,宰杀肥牛
kill trees,砍伐树木
kill two birds with one stone,一石二鸟
kill your heroes,打破你的英雄神话
kill your idols,打破偶像崇拜
killer diller,非常好
killer instinct,杀戮本能
Kilroy was here,基尔罗伊来过这里
kind of,有点
kind regards,祝好
kindest regards,最诚挚的问候
kindred soul,知己
kindred spirit,知己
king of all one surveys,俯瞰一切
king of beasts,百兽之王
king of birds,鸟中之王
king of the castle,城堡之王
king of the hill,山顶之王
King of the Jungle,丛林之王
King Shit of Turd Island,屎岛国王
king's cushion,王座靠垫
king's ransom,巨额财富
kink on,扭曲
kink out,弯曲
Kiong Hee Huat Chai,恭喜发财
kip down,降低
kip in,暂停
kip out,离开
kip up,保持活力
kirk out,退出
kiss and cry,喜悦与悲伤
kiss and make up,和好如初
kiss and tell,说出秘密
kiss arse,拍马屁
kiss ass,拍马屁
kiss goodbye to something,告别某事
kiss me,亲我
kiss my ass,去你的
kiss my balls,去你的
kiss of death,死亡之吻
kiss of life,人工呼吸
kiss off,拒绝
kiss out,亲吻 亲热 亲别
kiss someone's ass,拍马屁
kiss someone's ring,亲吻戒指
kiss the gunner's daughter,亲吻炮兵的女儿
kiss up,讨好
kiss up to,讨好
kissing goes by favor,亲吻是恩情
kit out,装备
kit up,装备
kitchen table software,桌面软件
kite around,四处转悠
kitty's titties,猫咪的乳房
Klaatu barada nikto,克拉图 巴拉达 尼克托
kludge out,临时解决方案
klunk out,发出沉闷的响声
knee-deep in the Big Muddy,淹到膝盖在密西西比河里
knee-high by the Fourth of July,七月四日时，玉米苗高及膝盖
knee-high to a grasshopper,非常矮小
