you,tú
chastise,castigar
stoller,carrito
griddle,plancha
pocketful,bolsillo
burgeoning,floreciente
moulds,moldes
wrenches,llaves inglesas
grecian,griego
yhe,yel
alhambra,Alhambra
mariette,Mariette
moolah,dinero
littleton,Littleton
trashcan,cubo de basura
typhoons,tifones
upshot,resultado
eco-friendly,ecológico
courtier,cortesano
lacs,lakhs
landmine,mina terrestre
cartwheel,rueda de carro
burka,burka
supermassive,supermasivo
spotlights,focos
canoeing,piragüismo
impetus,impulso
daemon,demonio
staffer,empleado
ripened,maduro
thermodynamics,termodinámica
efendi,efendi
fetishes,fetiches
zin,zin
retracing,retroceder
fairmont,Fairmont
jinny,Jinny
loring,loring
sweltering,sofocante
indentured,contrato de servidumbre
blackbirds,mirlos
wilmot,wilmot
anto,Anto
chanted,cantaba
biographies,biografías
rerouting,desviando
darkie,negrito
ostia,ostia
critiques,críticas
subtleties,sutilezas
shri,shri
irrevocably,irrevocablemente
heckling,interrupción de protesta
kickoff,patada inicial
hydrangeas,hortensias
quantify,cuantificar
tailpipe,tubo de escape
alle,todos
lowen,bajar
blurring,borrón
castes,castas
biochemist,bioquímico
occupancy,ocupación
macdougall,MacDougall
pirouette,pirueta
mnemonic,mnemotécnico
berber,beréber
wolcott,Wolcott
weighty,pesado
righ,derecho
benzene,benceno
lathrop,Lathrop
mcclain,McClain
double-time,doble tiempo
fumigated,fumigado
whatchamacallit,¿cómo se llama?
fatties,gorditos
behinds,detrás
murata,Murata
koizumi,koizumi
pooled,agrupado
radiohead,Radiohead
foray,incursión
lcd,LCD
needlework,costura
referrals,referencias
eps,episodios
chock-full,repleto
footfalls,pasos
hagar,Hagar
ashlee,Ashlee
whistleblower,denunciante
facsimile,facsímil
unpatriotic,antipatriótico
airfare,billetes de avión
tormentor,atormentador
greenbacks,billetes verdes
ott,ott
bartok,Bartók
panhandle,mendigar
monterrey,Monterrey
greaves,rodilleras
mclaughlin,McLaughlin
balli,Balli
unbuttoned,desabrochado
equine,equino
huygens,Huygens
falsify,falsificar
velour,terciopelo
disapproving,desaprobando
zinger,chiste
batons,bastones
myocardial,miocárdico
scolds,regaña
bluey,azul
ciara,Ciara
dren,dren
punky,punk
darkly,misteriosamente
dob,fecha de nacimiento
dissension,disensión
duplicitous,doble cara
lathe,torno
eleonora,Eleonora
sss,sss
riffs,riffs
ebert,Ebert
mccallum,McCallum
oyama,oyama
broadminded,tolerante
selflessly,desinteresadamente
compasses,brújulas
nastiness,suciedad
persistently,continuamente
ruda,ruda
vindaloo,vindaloo
encroaching,invadiendo
sugi,Sugi
heralds,heraldos
oder,orden
split-second,una fracción de segundo
trafficked,traficado
highlighting,resaltando
monolith,monolito
tenzin,Tenzin
nads,testículos
cobblers,zapateros
nubia,Nubia
brita,Brita
out-of-body,experiencia extracorporal
sheepdog,perro pastor
fein,fin
quaid,Quaid
sio,sio
clotilde,clotilde
albertine,Albertina
mh,mh
krupp,Krupp
kofi,Kofi
mendes,Mendes
roundhouse,casa redonda
birdcage,jaula
burdett,Burdett
gustaf,Gustaf
referees,árbitros
bap,panecillo en Escocia
shout-out,saludo
addendum,apéndice
atoll,atolón
caked,apelmazado
short-circuit,cortocircuito
shamefully,vergonzosamente
simo,simo
rescuer,salvador
searcher,buscador
earmarked,destinado
shimon,Shimon
milestones,hitos
g8,g8
vani,Vani
fatigues,fatigas
shrubbery,arbustos
needlepoint,punto del aguja
wyndham,Wyndham
basins,cuencas
lech,lech
shod,calzado
counseled,aconsejado
aurelia,aurelia
nightdress,camisón
evidentiary,probatorio
alsace,Alsacia
measurable,mensurable
shinhwa,shinhwa
nsc,nsc
bequest,legado
witchy,bruja
cowan,Cowan
disinformation,desinformación
publicized,publicitado
yamaha,Yamaha
hom,hogar
outsourcing,subcontratación
brandishing,blandiendo
polina,polina
inoculated,inoculado
brocade,brocado
forty-one,cuarenta y uno
wane,menguar
schafer,Schafer
jessy,Jessy
plexus,plexo
minimise,minimizar
anda,Anda
vaca,vacaciones
minster,catedral
pedrosa,pedrosa
beguiling,seductor
liddell,Liddell
selene,Selene
meisner,Meisner
constantin,Constantino
reheat,recalentar
granary,granero
notting,notar
teamsters,camioneros
freefall,caída libre
abominations,abominaciones
parabolic,parabólico
jono,Jono
josefa,Josefa
harrogate,Harrogate
tumblers,vasos
renton,Renton
closeted,en el armario
messaged,mensaje
botulism,botulismo
heaped,amontonado
trawl,red barredera
mimes,mimos
saipan,Saipán
ayers,ayers
townie,habitante del pueblo
cert,certificado
q-tip,hisopo de algodón
synagogues,sinagogas
soe,así
clough,clough
thurber,Thurber
carny,feriante
pippy,Pippy
cathouse,casa de gatos
recast,nuevo reparto de papeles
lusts,lujuria
burble,burbujeo
descriptive,descriptivo
rumblings,ruidos
gooch,gooch
meldrum,Meldrum
refilled,rellenado
vestal,vestal
antares,antares
oakes,robles
cheltenham,Cheltenham
pranked,broma
gramercy,gramática
sculptors,escultores
hoodies,sudaderas con capucha
clumsiness,torpeza
lysander,Lisandro
paradoxes,paradojas
scabies,sarna
ostend,ostentación
reddick,pene rojo
radek,Radek
carm,carm
civvies,traje civil
gravest,más grave
psoriasis,soriasis
tutsi,tutsi
teaspoons,cucharaditas
seeding,siembra
ullman,Ullman
amphitheater,anfiteatro
hardheaded,obstinado
schlep,arrastrar
pyromaniac,incendiario
rancor,rencor
white-hot,blanco caliente
harebrained,atolondrado
ily,te amo
loaner,préstamo
saran,saran
stiffness,rigidez
petitioner,peticionario
inertial,inercial
tight-ass,culo apretado
heis,él es
worldview,cosmovisión
motta,motta
quinton,Quintón
litigator,litigante
baffles,deflectores
housekeepers,amas de casa
mellon,melón
neuron,neurona
servo,servo
atelier,taller
meddlesome,entrometido
reexamine,reexaminar
hydroelectric,hidroeléctrico
corinna,Corina
grands,abuelos
attrition,desgaste
bullshitter,mentiroso
overextended,extendido demasiado
pinup,fijar
bollinger,Bollinger
cased,enfundado
commemorating,conmemorando
c-note,billete de cien
achim,achim
theron,Theron
altimeter,altímetro
mired,atascado
gendarmerie,gendarmería
parolee,recluso en libertad condicional
heng,heng
caron,Caron
sanya,Sanya
criminality,criminalidad
denzil,Denzil
doctrines,doctrinas
edging,cenefa
buckling,pandeo
stakeouts,vigilancias
irvin,Irvin
fina,fina
shill,cómplice
recurrence,reaparición
moyer,Moyer
pallets,palets
counterterrorism,contraterrorismo
buccaneer,bucanero
duchamp,duchamp
narcolepsy,narcolepsia
udder,ubre
novotny,Novotny
cree,cree
cargill,Cargill
cadiz,Cádiz
supervisory,de supervisor
disrobe,desvestirse
savonarola,Savonarola
millisecond,milisegundo
illusionist,ilusionista
undershirt,camiseta
mackintosh,impermeable
court-ordered,ordenado por el tribunal
vespers,vísperas
hoarsely,roncamente
pickets,piquetes
indio,indio
sasi,sasi
hypo,hipo
jacobo,Jacobo
dockers,estibadores
rawley,Rawley
bluffed,farol
manoel,manoel
peddlers,vendedores ambulantes
tawney,leonado
decisively,decisivamente
whiner,quejica
massing,masas
offs,partidos
misrepresented,tergiversado
orchestras,orquestas
howled,aulló
soaks,remojos
guzzling,bebiendo
mikko,Mikko
coronado,coronado
biro,bolígrafo
jammin,improvisando
ceylon,Ceilán
kiowa,Kiowa
inflating,inflando
subsidiaries,filiales
zamora,zamora
gizmos,aparatos
demoralized,desmoralizado
lefts,izquierdas
malo,malo
stirrup,estribo
cooperates,coopera
dippy,tonto
oso,oso
mungo,mungo
lucretia,Lucrecia
pulverize,pulverizar
monotone,monótono
aphids,pulgones
banta,banta
nonhuman,no humano
cq,cq
scapula,escápula
greys,grises
forcible,forzado
ragtag,chusma
katsura,Katsura
tomfoolery,payasadas
cabrera,Cabrera
flat-screen,pantalla plana
busload,autobús lleno
guardo,guardo
gentlest,más suave
ineffectual,ineficaz
reconnecting,reconectando
two-legged,bípedo
pra,pra
propagation,propagación
newberry,Newberry
sneering,burlador y despreciativo
maligned,difamado
unfurled,desplegado
preventative,preventivo
eastward,hacia el este
trafford,Trafford
multinationals,multinacionales
lycra,licra
wearable,usable
barbies,Barbies
endangers,pone en peligro
churned,agitado
rossum,rossum
caters,ofrece
masson,Masson
ihop,ihop
dry-cleaned,limpieza en seco
out-of-state,fuera del estado
coccyx,cóccix
jairo,Jairo
marsala,marsala
handfuls,puñados
kannada,kannada
boosts,impulsos
eaves,alero
oc,jefe
stipulation,estipulación
ov,ov
sommelier,sumiller
tubman,Tubman
pounder,mazo
calzone,calzone
reis,reis
kimba,kimba
scholastic,escolar
catskills,Catskills
lhc,lhc
cycled,anduvo en bicicleta
natal,natal
trifled,trivializado
masseria,masseria
sturm,tormenta
alleges,alega
accolades,elogios
reassembled,reensamblado
ide,lado
rungs,peldaños
crossrail,riel transversal
pedes,pies
rhodesia,Rodesia
hotheaded,exaltado
comebacks,regresos
dbs,bases de datos
expertly,expertamente
peeved,furioso
kerri,Kerri
hallmarks,características distintivas
kauai,Kauai
red-light,luz roja
millington,Millington
jackrabbit,liebre
tarun,Tarún
wishy-washy,indeciso
softens,suaviza
culminating,culminante
someway,de algún modo
unsealed,sin sellar
transverse,transverso
ui,interfaz de usuario
winstone,Piedra de victoria
noriega,noriega
unimpressed,No me impresionó
exsanguination,exsanguinación
spritz,rociar
sarsaparilla,zarzaparrilla
arora,arora
bmo,bmo
subsidize,subvencionar
bab,bab
schnabel,schnabel
ido,sí
out-of-work,desempleado
escher,Escher
jarring,discorde
one-stop,ventanilla única
radiated,irradiado
setter,setter
darpa,darpa
carthaginians,cartagineses
kickass,genial
mitzvahs,mitzvot
pcs,piezas
coffeemaker,cafetera
mato,tomate
jip,jip
disillusion,desilusión
barak,Barak
treblinka,Treblinka
defectors,desertores
grosse,grande
pedersen,Pedersen
t-bird,T-bird
spiller,derrame
croats,croatas
polonius,Polonio
unadulterated,puro
humphreys,Humphreys
sashay,andar pavoneándose
bookshelves,estantería
groundless,infundado
gua,gua
leyden,Leyden
scrubber,depurador
dyad,pareja
kuku,kuku
tye,corbata
nondisclosure,no divulgación
rears,traseros
fabiola,Fabiola
lompoc,Lompoc
diversionary,distracción
disrupts,perturba
lefebvre,Lefebvre
harmonizing,armonizando
rian,Rian
shahid,Shahid
raincoats,impermeables
aggregate,agregar
disparaging,despectivo
specialises,se especializa
prolife,provida
chanced,casualidad
lumbering,tala pesada
sitch,situación
beeped,pitó
perumal,perumal
phoebus,Febo
prednisone,prednisona
strang,extraño
ivor,marfil
warder,carcelero
lunged,se abalanzó
nuked,bombardeado
auctioning,subastando
maldonado,maldonado
tizzy,emoción
tapestries,tapices
poofs,pompones
velociraptor,velociraptor
sharps,objetos punzantes
graviton,gravitón
sews,cose
jozef,Jozef
aramaic,arameo
pauley,Pauley
briefcases,maletines
blizzards,ventiscas
reynold,Reynold
unblemished,inmaculado
fop,petimetre
foucault,Foucault
ashura,Ashura
boko,boko
dales,valles
beaulieu,belleza
iy,yo
baronet,baronet
soc,sociedad
calculates,calcula
fukuoka,fukuoka
bridie,novia
sandwiched,sándwich
embroiled,embrollado
hunan,Hunan
cadillacs,Cadillacs
boggles,atónito
close-knit,muy unidos
coons,mapaches
cruickshank,cruickshank
forgettable,olvidable
muntz,Muntz
oberst,Oberst
peppered,salpicado
galway,Galway
demille,demille
mitral,mitral
wove,tejió
interchange,intercambio
alls,todos
top-shelf,de primera categoría
bacall,Bacall
twiddling,jugueteo
reynaldo,Reynaldo
fjords,fiordos
cacti,cactus
inefficiency,ineficacia
disparity,disparidad
swoops,arremeten
freezers,congeladores
subdivision,subdivisión
hard-hitting,contundente
timeshare,multipropiedad
unwillingly,a regañadientes
sortie,salida
wakey-wakey,despierta-despierta
affiliates,afiliados
pressman,periodista
restructure,reestructurar
kemper,Kemper
murillo,Murillo
mang,manga
diminutive,diminutivo
lodgers,inquilinos
cann,golpe ligero
cooch,coño
emaciated,demacrado
bl,licenciado en Derecho
aviva,Aviva
asakusa,asakusa
birdbrain,majadero
cattleman,vendedor
glastonbury,Glastonbury
gregorian,gregoriano
betrayals,traiciones
oscillator,oscilador
pausing,pausando
kwanzaa,Kwanzaa
maclaren,Maclaren
dingus,idiota
analogue,término análogo
regulates,regula
destabilizing,desestabilizador
unleashes,desata
doy,doy
shawshank,Cadena perpetua
gayer,más gay
denote,denotar
ponytails,coletas
pillaged,saqueado
cezanne,Cézanne
bernini,bernini
huberman,Huberman
self-confident,seguro de sí mismo
vasile,Vasile
trapp,trampa
bouillon,caldo
capita,capital
litany,letanía
cross-referencing,referencias cruzadas
brasil,Brasil
hongkong,Hong Kong
truscott,Truscott
dollop,porción
gib,Gibraltar
retort,retorta
cordless,sin cable
rolando,Rolando
canaveral,Cañaveral
earthworms,lombrices de tierra
seahorse,caballito de mar
biodegradable,biodegradable
loong,largo
lambo,Lamborghini
makeovers,cambios de imagen
cylindrical,cilíndrico
suiting,tela para trajes
hardening,endurecimiento
mya,mia
coddling,mimar
cis,cis
parachuted,paracaidista
sacraments,sacramentos
sikhs,sijs
agrarian,agrario
muncie,Muncie
imi,imi
dickerson,Dickerson
riveted,remachado
protester,protestador
wilber,Wilber
fetuses,fetos
comptroller,contralor
delish,delicioso
repulsion,repulsión
homerun,jonrón
cept,cept
kathmandu,Katmandú
fibonacci,Fibonacci
levelled,nivelado
reclining,reclinable
floris,floris
overstayed,Me quedé más tiempo del debido
sketchbook,bloc de dibujo
gonads,góndolas
vocally,vocalizadamente
perverting,pervirtiendo
taz,Taz
vapid,insípido
quelle,quelle
cobble,adoquín
langton,Langton
clop,clop
scrupulous,escrupuloso
goda,Dios
amman,Amán
genders,géneros
jinks,jolgorio
silene,silene
calogero,calogero
hikes,excursiones
comers,compatriotas
cascading,en cascada
bonneville,Bonneville
hideouts,escondites
riche,rico
fah,fah
cutthroats,degolladores
frs,frs
protectorate,protectorado
astrologers,astrólogos
mainline,chutarse
victimless,sin víctimas
surefire,seguro
ona,en una
thallium,talio
matchstick,fósforo
emasculated,emasculado
ides,ides
finalised,finalizado
visionaries,visionarios
remotest,remoto
sendai,Sendai
handcrafted,hecho a mano
playthings,juguetes
resale,reventa
fidgety,nervioso
myriam,miriam
contractual,contractual
passin,pasando
hydration,hidratación
happ,feliz
additives,aditivos
arras,tapiz
dominik,Dominik
bryony,brionia
marrakesh,Marrakech
squinting,bizco
bidders,postores
abramoff,Abramoff
unsophisticated,no sofisticado
kaley,Kaley
firs,primeros
bhopal,Bhopal
wheres,dónde
triumphal,triunfal
christabel,Christabel
thurgood,Thurgood
centerpieces,centros de mesa
pileup,accidente múltiple
stunningly,sensacionalmente
pampers,mimos
solana,solana
cristiano,cristiano
sufferer,víctima
impale,empalar
elam,elam
soldering,soldadura
hydrocarbons,hidrocarburos
cerebellum,cerebelo
pacer,el que marca el paso
springboard,trampolín
narcs,narcisistas
harland,Harland
robeson,Robeson
viability,viabilidad
deuterium,deuterio
coasting,de cabotaje
sambar,sambar
margery,Margery
pummeled,golpeado
well-versed,bien versado
streamline,línea de corriente
methanol,metanol
wolfsbane,acónito
awed,asombrado
hand-me-downs,ropa heredada
edwardian,eduardiano
egbert,Egbert
mani-pedi,pedicure manicure
mctavish,McTavish
seventeenth,decimoséptimo
referencing,referenciando
teetering,tambaleándose
snook,róbalo
plethora,plétora
paradoxical,paradójico
forefinger,dedo índice
gye,gye
hand-in-hand,de la mano
brownsville,Brownsville
billingsley,Billingsley
demolitions,demoliciones
last-ditch,último recurso
deepened,profundizado
elbe,Elba
non-fat,sin grasa
dunhill,Dunhill
zag,zag
glob,globo
selflessness,altruismo
gardenias,gardenias
regenerating,regenerando
hansson,Hansson
manassas,Manassas
soonest,lo antes posible
mortifying,mortificante
castel,castillo
warfield,campo de guerra
bird-watching,ornitología
despot,déspota
achy,dolorido
hubcaps,tapacubos
darwinian,darviniano
aggressors,agresores
depictions,representaciones
ursus,ursus
imposters,impostores
inorganic,inorgánico
erogenous,erógeno
collectible,coleccionable
loos,baños
snored,roncaba
hoc,hoc
hookah,narguile
globetrotters,trotamundos
frere,Frere
wegener,Wegener
unsustainable,insostenible
avast,Avast
blarney,labia
housemates,compañeros de piso
bootie,botín
pusan,pusan
santy,Santa
bana,bana
sherpas,sherpas
cigs,cigarrillos
sala,sala
chronicler,cronista
nagel,uña
domini,Señor
irregularity,irregularidad
battersea,Battersea
downturn,recesión
knell,toque de difuntos
supermen,superhombres
thay,ellos
gallstones,cálculos biliares
radiators,radiadores
telephoto,telefotográfico
transcended,trascendido
milburn,Milburn
omnipresent,omnipresente
elgar,Elgar
blockheads,cabezas huecas
staffing,dotación de personal
nicolette,Nicolette
reliably,seguramente
cuteness,monería
yokoyama,yokoyama
smarmy,cobista
implausible,increíble
distinguishes,distingue
resourcefulness,inventiva
cuatro,cuatro
spivey,espía
nava,nava
brest,pecho
intensifying,intensificando
seacrest,cresta marina
misadventure,desgracia
sot,borrachín
purist,purista
catapults,catapultas
gaussian,gaussiana
chichi,chichi
masato,Masato
youngblood,sangre joven
salient,saliente
anais,Anais
living-room,sala de estar
parsa,parsa
zita,zita
flue,tubo
kranz,Kranz
smoothing,alisado
beefcake,pastelito musculoso
carbonara,carbonara
zloty,zloty
regenerated,regenerado
brainwaves,ondas cerebrales
madcap,atolondrado
agora,ágora
priss,mojigata
open-heart,corazón abierto
broome,retama
double-crosser,traidor
impulsively,impulsivamente
majorly,principalmente
kow,Kow
wmd,armas de destrucción masiva
aberrant,aberrante
outlining,delineando
facials,tratamientos faciales
plonk,morapio
phrased,formulado
liberators,libertadores
suffrage,sufragio
deepens,profundiza
skivvies,ropa interior
scotches,escoceses
betwixt,entre
ragnarok,Ragnarok
exhibitionist,exhibicionista
napster,Napster
unhelpful,inútil
delle,delle
harmonium,armonio
grandstanding,exhibicionismo
brack,freno
reeked,apestaba
prospectors,buscadores de oro
mountaineering,montañismo
mim,mim
emitters,emisores
kean,Kean
pershing,Pershing
antagonistic,antagonista
fundamentalists,fundamentalistas
ruthlessness,crueldad
tweek,semana
saskatchewan,Saskatchewan
brewers,cerveceros
reaped,cosechado
insinuated,insinuó
by-election,elecciones parciales
gaynor,gaynor
wilk,Wilk
ridiculing,ridiculizando
